RecordID,Country,Year,Status,SystemFailureRate,ModelFailureRate-T,ModelFailureRate-NT,InferenceLatency,ComputeUtilizationRate,AIInfraExpPercent,SecurityBreachIncidents,IntegrationEfficiency,UptimeReliabilityIndex,AILearningStability,AIDevExpPercent,PatchCoverageRate,SystemVulnerabilityScore,GlobalAdoptionIndex,ActiveUserBase,TeenQueryEfficiency,ChildQueryEfficiency,FundingDiversityIndex,DatasetDiversityScore,Complexity
355,81,2016,0,6,6,6,1,2.62,4348.33531,6,64.6,1,95,7.81,95,0.1,42092.79,82157,1.2,1.1,0.895,4,8.674632518
356,81,2015,0,61,60,62,1,2.69,4279.895512,50,64.2,1,96,7.89,96,0.1,40760.91,8595,1.2,1.1,0.891,3.987480407,9.043635028
357,81,2014,0,6,4,8,1,2.78,3830.184587,211,63.8,1,94,7.73,94,0.1,36477.95,7915,1.2,1.1,0.889,3.987480407,9.533220679
358,81,2013,0,61,60,62,1,2.67,3793.161624,70,63.4,1,94,7.39,94,0.1,37696.02,77658,1.2,1.1,0.883,3.974921383,8.930989258
359,81,2012,0,61,60,62,1,2.63,409.4109292,23,63,1,95,7.36,95,0.1,4101.43,76236,1.2,1.1,0.878,3.962322551,8.716240549
360,81,2011,0,63,58,68,1,2.55,508.6645438,5,62.6,1,96,7.46,96,0.1,31131.38,74856,1.2,1.1,0.876,3.949683532,8.299074333
361,81,2010,0,65,64,66,1,2.47,471.5533294,931,62.1,1,94,7.33,94,0.1,33216.34,7388,1.1,1.1,0.877,3.974921383,7.8939916
362,81,2009,0,68,68,68,1,2.33,4.3451016,539,61.6,1,95,7.37,95,0.1,289.67,7181,1.1,1.1,0.872,3.962322551,7.218480712
363,81,2008,0,68,64,72,1,2.23,33.58620657,9,61.1,1,94,7.38,95,0.1,2458.6,7537,1.1,1.1,0.87,3.962322551,6.75894121
364,81,2007,0,71,68,74,1,2.41,250.9343317,2,6.6,1,95,7.44,93,0.1,2924.52,6931,1.1,1.1,0.866,3.974921383,6.627643936
365,81,2006,0,69,66,72,1,2.23,1895.342792,116,6.1,1,95,7.35,95,0.1,22274.75,689,1.1,1.1,0.863,3.987480407,5.758229835
366,81,2005,0,71,70,72,1,2.32,1731.755747,124,59.6,1,93,7.44,93,0.1,21220.64,66897,1.1,1.1,0.863,4,7.15764626
367,81,2004,0,74,68,80,1,2.47,1701.195787,2,59.2,1,91,7.49,9,0.1,20642.9,657,1.1,1.1,0.855,3.911521443,7.873221707
368,81,2003,0,74,68,80,1,2.53,22.27332618,19,58.7,1,93,7.61,92,0.1,264.54,6439,1.1,1.1,0.85,3.885871846,8.169538101
369,81,2002,0,76,76,76,1,2.53,199.9341033,36,58.3,1,93,7.13,93,0.1,2410.4,6289,1.1,1.1,0.845,3.898717738,8.166568555
370,32,2017,0,166,158,174,3,2.62,0,17779,44.9,3,97,6.48,97,0.1,413.73,127445,3.3,3.4,0.662,3.605551275,8.516646341
371,32,2016,0,17,16,18,3,0.01,0,318,43.9,4,95,6.48,96,0.1,413.73,127445,3.3,3.4,0.656,3.577708764,1.64256452
372,32,2015,0,174,166,182,3,0.01,0,1,43,4,97,6.68,97,0.1,413.73,127445,3.3,3.3,0.647,3.535533906,1.633568456
373,32,2014,0,18,18,18,3,0.01,0,0,42.2,4,94,6.97,96,0.1,413.73,127445,3.2,3.3,0.638,3.507135583,1.625412451
374,32,2013,0,188,196,180,4,3.28,0,222,41.4,4,94,6.18,96,0.2,413.73,127445,3.2,3.3,0.632,3.478505426,12.37540034
375,32,2012,0,199,202,196,4,2.73,0,0,4.7,4,88,6.66,96,0.1,413.73,127445,3.2,3.3,0.631,3.492849839,8.124997858
376,32,2011,0,21,20,22,4,2.39,0,1,4.1,4,96,6.79,95,0.1,413.73,127445,3.3,3.4,0.629,3.521363372,6.324883857
377,32,2010,0,217,220,214,4,2.53,0,16,39.5,4,95,6.7,95,0.2,413.73,127445,3.3,3.4,0.624,3.54964787,7.997497096
378,32,2009,0,229,234,224,4,2.77,0,40,39,4,94,6.87,94,0.1,413.73,127445,3.3,3.4,0.618,3.54964787,9.263964607
379,32,2008,0,234,230,238,4,2.48,0,27,38.5,4,93,6.73,92,0.1,413.73,127445,3.3,3.4,0.613,3.535533906,7.73586073
380,32,2007,0,224,218,230,4,2.81,0,53,38,4,98,5.82,98,0.1,413.73,127445,3.4,3.4,0.612,3.521363372,9.475883597
381,32,2006,0,218,232,204,4,3.41,0,8,37.5,4,98,5.57,99,0.1,413.73,127445,3.4,3.4,0.609,3.535533906,13.20213127
382,32,2005,0,217,202,232,4,3.52,0,6,37,4,98,5.43,98,0.1,413.73,127445,3.5,3.5,0.602,3.492849839,13.95860172
383,32,2004,0,215,218,212,4,3.31,0,2,36.5,5,99,5.43,98,0.1,413.73,127445,3.5,3.5,0.601,3.478505426,12.51839286
384,32,2003,0,217,216,218,4,2.62,0,17,36,5,99,4.79,99,0.1,413.73,127445,3.6,3.6,0.593,3.435112807,8.420702501
385,32,2002,0,225,224,226,4,2.13,0,16,35.6,5,99,4.68,99,0.1,413.73,127445,3.6,3.6,0.586,3.376388603,6.088349998
386,105,2017,0,484,496,472,4,2.67,0,0,32.6,6,9,7.13,93,9.3,194.69,2174645,5.5,5.3,0.495,3.271085447,8.6421176
387,105,2016,0,522,526,518,4,0.01,162.1278115,0,32,6,9,1.62,93,9.4,1315.82,2145785,5.8,5.6,0.491,3.286335345,1.505249978
388,105,2015,0,518,532,504,4,0.01,153.3443147,516,31.4,6,9,11.7,93,9.6,1339.67,2117361,6.1,5.9,0.484,3.33166625,1.497029648
389,105,2014,0,513,474,552,4,0.01,168.1348992,179,3.8,6,93,11.14,95,9,1435.3,289928,6.4,6.2,0.479,3.31662479,0.579883597
390,105,2013,0,52,54,50,4,2.39,195.825251,172,3.2,6,95,11.79,96,10.5,1514.67,264166,6.8,6.6,0.469,3.31662479,6.217249978
391,105,2012,0,527,518,536,4,2.71,154.8705998,2488,29.7,6,92,1.87,93,13.4,1314.05,24551,7.2,7,0.464,3.301514804,8.816856449
392,105,2011,0,566,578,554,4,2.75,104.3144732,0,29.2,6,89,9.8,91,18.2,1033.91,21929,7.6,7.4,0.453,3.286335345,9.027882851
393,105,2010,0,592,616,568,5,2.75,91.85432774,0,28.8,6,86,8.85,88,27.3,1046.56,199993,8,7.8,0.447,3.271085447,9.021892488
394,105,2009,0,633,632,634,4,2.69,9.18432717,2,28.3,6,87,8.47,88,30,1028.64,1982287,8.4,8.3,0.44,3.255764119,8.687886436
395,105,2008,0,654,636,672,5,2.61,71.15577609,1,27.9,6,88,7.12,89,34.1,1025.67,1965662,8.8,8.7,0.437,3.271085447,8.257704203
396,105,2007,0,675,688,662,5,2.67,57.90369752,0,27.4,6,88,6.3,89,34.8,966.5,1949543,9.3,9.2,0.437,3.271085447,8.566650563
397,105,2006,0,666,652,680,5,1.8,67.91361818,31,26.9,7,89,6.96,9,34.6,875.3,1933728,9.7,9.7,0.439,3.271085447,4.66975228
398,105,2005,0,648,662,634,5,1.99,5.300902041,1,26.4,7,9,7.13,9,33.8,71.27,191897,1.2,1.1,0.44,3.240370349,5.381703927
399,105,2004,0,622,666,578,5,2.95,3.53457351,0,25.9,7,84,6.91,84,32.5,53.64,192312,1.6,1.6,0.446,3.224903099,10.11579976
400,105,2003,0,586,582,590,5,2.86,38.57187011,217,25.4,7,78,7.53,78,31.2,490.36,1885955,11.1,11.1,0.443,3.209361307,9.584433717
401,105,2002,0,543,594,492,5,3.1,29.86616464,660,24.9,7,82,6.92,83,29.8,531.8,1868699,11.5,11.6,0.445,3.098386677,11.00619935
402,38,2017,0,22,22,22,28,0.87,0,3,2.5,38,71,4.86,69,0.3,46.88,2423488,7.1,7.1,0.511,3.209361307,1.154840009
403,38,2016,0,225,230,220,29,0.01,5.339065673,3,2,39,73,3.4,73,0.3,506.76,2358981,7.2,7.1,0.509,3.209361307,0.301129996
404,38,2015,0,23,22,24,29,0.87,79.50882493,6,19.5,40,73,4.15,74,0.4,517.13,22961146,7.3,7.2,0.508,3.209361307,2.046934611
405,38,2014,0,235,206,264,30,0.87,59.97914461,2,19,42,71,3.46,7,0.4,497.24,22346573,7.4,7.3,0.506,3.193743885,2.035653601
406,38,2013,0,241,240,242,31,0.97,78.79967196,0,18.5,43,73,4.24,73,0.4,509.56,21743949,7.5,7.4,0.504,3.193743885,2.208071728
407,38,2012,0,248,256,240,32,1.03,76.60442169,1,18,45,7,4.86,7,0.5,462.27,2115164,7.6,7.5,0.503,3.193743885,2.316172505
408,38,2011,0,254,248,260,33,0.91,71.16601203,0,17.6,47,76,4.7,77,0.5,465.57,2569121,7.7,7.6,0.5,3.1144823,2.073612668
409,38,2010,0,259,254,264,34,0.68,6.448762615,3,17.1,49,77,4.5,77,0.5,53.46,19996469,7.8,7.7,0.491,3.065941943,1.69539611
410,38,2009,0,261,242,280,35,0.71,55.43034455,0,16.7,51,83,4.98,84,0.6,423.19,19433523,7.9,7.8,0.483,3.016620626,1.726816471
411,38,2008,0,263,256,270,36,0.68,38.41870375,2,16.3,54,83,5.11,85,0.6,327.22,1888268,8,7.9,0.478,3,1.674587604
412,38,2007,0,265,268,262,37,0.72,33.74786198,0,15.8,56,8,5.3,85,0.6,307.8,18336724,8.1,8,0.473,2.983286778,1.717057087
413,38,2006,0,267,266,268,38,0.81,23.72796328,35558,15.4,58,74,4.89,78,0.6,274.54,1782997,8.2,8.1,0.466,2.949576241,1.843620721
414,38,2005,0,268,244,292,40,0.93,37.12894787,62233,15,60,65,4.81,66,0.7,354.82,17279141,8.3,8.3,0.457,2.915475947,2.040991259
415,38,2004,0,271,270,272,41,0.9,47.5262138,10795,14.7,63,61,5.29,62,0.7,293.76,16765117,8.5,8.4,0.462,2.880972058,1.977317335
416,38,2003,0,276,278,274,42,1.05,42.56331585,9357,14.3,65,6,5.17,6,0.7,311.98,1626932,8.6,8.5,0.456,2.863564213,2.257836037
417,38,2002,0,283,274,292,44,1.16,35.66125056,35256,13.9,68,58,5.8,57,0.6,275.45,1576686,8.7,8.6,0,2.828427125,2.4886148
418,129,2017,1,54,54,54,0,7.14,0,2,69.6,0,97,8.46,97,0.1,26677.8,431874,0.8,0.8,0.853,3.820994635,52.82220924
419,129,2016,1,55,58,52,0,8.49,409.6000248,0,69.2,0,99,9.75,99,0.1,2933.2,427364,0.8,0.8,0.847,3.78153408,73.92020609
420,129,2015,1,57,58,56,0,8.58,374.2947283,0,68.8,0,99,9.89,99,0.1,2680.37,423374,0.8,0.7,0.828,3.768288736,75.45398844
421,129,2014,1,58,56,60,0,7.67,343.123395,0,68.4,0,99,9.95,99,0.1,2457.15,419455,0.8,0.7,0.821,3.754996671,60.6639561
422,129,2013,1,59,58,60,0,6.91,3601.287457,3,68,0,96,9.6,96,0.1,25560.47,416268,0.8,0.7,0.826,3.847076812,49.58060891
423,129,2012,1,62,60,64,0,7.91,278.0687051,0,67.6,0,76,8.3,76,0.1,2450.33,41458,0.8,0.7,0.819,3.820994635,64.3980467
424,129,2011,1,63,60,66,0,7.38,335.5180568,1,67.1,0,73,8.33,73,0.1,2996.65,412477,0.8,0.7,0.815,3.794733192,56.29112252
425,129,2010,1,64,64,64,0,7.14,2655.573684,1,66.6,0,72,8.15,72,0.1,24560.22,49379,0.7,0.7,0.813,3.820994635,52.80307423
426,129,2009,1,65,62,68,0,7.45,2578.888314,2,66.1,0,76,8.36,74,0.1,21700.64,46724,0.7,0.7,0.808,3.794733192,57.32270146
427,129,2008,1,66,66,66,0,8.84,2380.699796,1,65.6,0,83,8.93,85,0.1,18672.16,4538,0.7,0.7,0.809,3.847076812,79.96250384
428,129,2007,1,67,68,66,0,6.41,2247.035692,6,65,0,94,8.83,92,0.1,17735.59,43834,0.7,0.7,0.805,3.847076812,42.90101336
429,129,2006,1,69,68,70,0,6.53,203.3157499,4,64.5,0,89,8.46,89,0.1,1701.9,41268,0.7,0.7,0.797,3.768288736,44.45045971
430,129,2005,1,71,66,76,0,6.7,1678.392773,4,63.9,0,94,8.6,94,0.1,15332.79,398582,0.7,0.7,0.79,3.714835124,46.69550086
431,129,2004,1,75,72,78,0,5.73,1552.740429,7,63.4,0,95,7.86,95,0.1,13265.21,395969,0.7,0.7,0.786,3.714835124,34.63498926
432,129,2003,1,79,78,80,0,5.62,130.0150391,2,62.8,0,95,7.11,95,0.1,1256.4,39328,0.7,0.7,0.783,3.701351105,33.38235964
433,129,2002,1,8,6,10,0,5.59,134.3547253,2,62.3,0,94,6.83,94,0.1,1276.31,3987,0.8,0.7,0.779,3.714835124,33.04258805
434,7,2017,0,146,144,148,0,3.24,0,0,33.3,0,98,4.47,97,0.1,10362.37,126265,6.9,6.8,0.779,3.898717738,12.02004423
435,7,2016,0,148,152,144,0,0.01,115.2784282,0,32.8,0,98,4.81,97,0.1,1292.41,126934,7,6.9,0.769,3.834057903,1.515973844
436,7,2015,0,147,140,154,0,0.01,917.467628,0,32.3,0,98,4.82,98,0.1,10793.74,1258653,7,7,0.765,3.834057903,1.509302522
437,7,2014,0,154,154,154,0,0.01,915.1859205,0,31.8,0,98,4.76,98,0.1,10406.17,1255882,7.1,7,0.756,3.78153408,1.50252712
438,7,2013,0,158,158,158,0,3.03,918.807245,2,31.3,0,98,5.2,98,0.1,10300.94,125244,7.1,7.1,0.748,3.754996671,10.67644434
439,7,2012,0,163,162,164,0,2.95,0.108055973,12,3.7,0,99,5.29,99,0.2,9.38,1254,7.2,7.2,0.74,3.741657387,9.270701724
440,7,2011,0,166,170,162,0,2.83,624.2361828,15,3.2,0,99,4.97,99,0.1,8196.3,1247429,7.3,7.3,0.734,3.714835124,8.514049978
441,7,2010,0,166,168,164,0,2.49,6.6489825,12,29.7,0,99,4.6,99,0.1,93.67,1244121,7.4,7.3,0.728,3.687817783,7.672856449
442,7,2009,0,161,158,164,0,3.24,582.5143743,13,29.1,0,96,4.24,97,0.1,7363.61,123963,7.5,7.4,0.72,3.674234614,11.96149299
443,7,2008,0,165,164,166,0,3.73,502.3844946,3,28.6,0,98,4.38,97,0.1,6379.49,1233996,7.6,7.5,0.713,3.660601044,15.36926603
444,7,2007,0,168,168,168,0,3.94,479.9234077,7,28,0,97,4.47,97,0.1,5730.43,1228254,7.7,7.6,0.704,3.605551275,16.97075803
445,7,2006,0,168,180,156,0,4.16,509.3899943,28,27.5,0,98,4.29,98,0.1,5857.46,12213,7.8,7.7,0.696,3.577708764,18.74493269
446,7,2005,0,174,180,168,0,4.08,407.779262,777,26.9,0,99,4.15,99,0.1,5178.15,121337,7.9,7.8,0.687,3.54964787,18.07615228
447,7,2004,0,179,190,168,0,4.14,369.6317105,0,26.4,0,88,4.24,88,0.1,4432.41,124621,7.9,7.9,0.683,3.535533906,18.56120393
448,7,2003,0,177,176,178,0,4.38,70.15536981,0,25.8,0,93,3.87,92,0.1,4247.24,1196287,8,8,0.673,3.492849839,20.59601971
449,7,2002,0,177,184,170,0,4.6,336.3213326,0,25.3,0,88,3.78,88,0.1,4324.68,1186873,8.1,8.1,0.667,3.478505426,22.56312052
450,16,2015,0,63,60,66,0,0.01,0,0,17.5,0,99,4.3,99,0.1,413.73,127445,1.3,1.3,0.463,3.065941943,1.243138049
451,17,2017,0,16,16,16,0,0.01,0,0,61.8,0,89,7.25,89,0.1,7236.54,622159,1.8,1.8,0.804,3.885871846,1.791088475
452,17,2016,0,17,16,18,0,0.01,726.0291764,0,61.3,0,91,6.42,91,0.1,8263.75,62181,1.8,1.9,0.803,3.885871846,1.787560475
453,17,2015,0,19,18,20,0,0.01,707.144691,0,6.7,0,94,6.43,94,0.1,8048.8,62127,1.8,1.9,0.799,3.885871846,0.826174803
454,17,2014,0,11,10,12,0,0.01,648.1331781,0,6.2,0,94,7.25,94,0.1,7377.13,6261,1.9,1.9,0.797,3.885871846,0.792491689
455,17,2013,0,113,116,110,0,6.56,666.7374371,5,59.7,0,95,6.92,95,0.1,8196.99,6279,1.9,2,0.792,3.885871846,44.80957433
456,17,2012,0,115,114,116,0,6.56,635.4849381,5,59.1,0,93,6.9,94,0.1,7484.15,619428,2,2,0.787,3.872983346,44.80518748
457,17,2011,0,117,118,116,0,6.45,489.6818699,0,58.5,0,91,6.7,92,0.1,7502.65,618294,2,2.1,0.785,3.820994635,43.36965587
458,17,2010,0,121,116,126,0,6.17,709.1311228,0,57.8,0,95,6.13,95,0.1,8204.82,616969,2.1,2.1,0.774,3.768288736,39.83082784
459,17,2009,0,125,126,124,0,4.98,678.5188944,0,57.2,0,92,6.74,92,0.1,6672,615875,2.1,2.2,0.762,3.687817783,26.55779603
460,17,2008,0,13,12,14,0,5.38,595.7306923,0,56.5,0,9,8.1,9,0.1,4909.63,61525,2.2,2.2,0.751,3.633180425,30.69644845
461,17,2007,0,133,120,146,0,0.01,527.3076721,0,55.7,0,92.5,8.46,93,0.1,4115.57,614261,2.3,2.3,0.746,3.577708764,1.745955195
462,17,2006,0,134,124,144,0,0.01,57.12190146,0,55,0,92.5,8.45,93,0.1,378.78,613353,2.3,2.4,0.74,3.54964787,1.740462689
463,17,2005,0,134,134,134,0,0.01,495.0782963,0,54.2,0,92.5,8.91,93,0.1,3123.87,612267,2.4,2.4,0,0,1.734099287
464,17,2004,0,136,130,142,0,0.01,36.48024032,0,53.5,0,92.5,8.33,93,0.1,242.19,69828,2.5,2.5,0,0,1.728453782
465,17,2003,0,136,130,142,0,0.01,33.66981355,0,52.7,0,92.5,8.23,93,0.1,223.53,67389,2.5,2.6,0,0,1.721910615
466,17,2002,0,144,136,152,0,0.01,274.5472605,0,51.9,0,92.5,7.32,93,0.1,1822.72,6495,2.6,2.7,0,0,1.715267358
467,163,2017,0,199,206,192,39,0.33,0,6,23.8,50,89,1.92,89,0.3,1337.94,5243669,12.8,13,0.552,3.016620626,1.485476957
468,163,2016,0,21,20,22,40,0.01,45.33788677,122,22.9,52,88,2.28,88,0.3,1414.44,51924182,12.9,13.1,0.547,3.016620626,1.359935482
469,163,2015,0,22,20,24,42,0.7,38.33793462,1010,22.1,55,76,2.16,75,0.4,1309.1,51448196,12.9,13.2,0.54,3.016620626,1.834392274
470,163,2014,0,25,24,26,44,0.55,38.4279083,2175,21.3,58,87,2.22,84,0.5,1312.17,5986514,13,13.2,0.533,3.016620626,1.630879603
471,163,2013,0,27,28,26,47,0.33,21.23698847,2046,2.5,61,9,1.87,84,0.5,1328.79,555331,13,13.3,0.526,3.016620626,0.506840009
472,163,2012,0,29,26,32,49,0.3,17.48293752,190,19.8,65,9,1.92,9,0.5,1106.26,5155896,13.1,13.3,0.515,2.966479395,1.38666519
473,163,2011,0,211,218,204,52,0.28,11.05247903,329,19.1,69,9,2.5,9,0.6,830.79,49869,13.1,13.4,0.504,2.915475947,1.359433367
474,163,2010,0,296,302,290,59,0.3,9.53048032,333,18.3,96,85,1.87,85,0.6,721.23,49479752,13.2,13.4,0.493,2.863564213,1.35245109
475,163,2009,0,217,222,212,58,0.26,0.5305728,1088,17.6,78,84,1.68,86,0.6,46.43,49171586,13.2,13.5,0.484,2.846049894,1.313112668
476,163,2008,0,22,20,24,61,0.28,4.632776304,760,17,83,82,1.78,82,0.6,332.61,48846474,13.2,13.5,0.474,2.828427125,1.308848921
477,163,2007,0,224,220,228,64,0.28,2.793843188,314,16.4,87,86,1.83,73,0.5,276.91,48482614,13.2,13.6,0.465,2.810693865,1.293243848
478,163,2006,0,228,222,234,66,0.44,4.15451614,1329,15.7,90,92,1.97,82,0.5,246.19,487377,13.3,13.6,0.455,2.792848009,1.389499652
479,163,2005,0,231,246,216,69,0.4,3.824212472,830,15.2,93,86,1.97,78,0.5,246.16,47624894,13.3,13.6,0.445,2.774887385,1.341843588
480,163,2004,0,235,228,242,71,0.41,3.421880938,736,14.6,96,84,2.5,79,0.4,161.03,471422,13.3,13.7,0.435,2.75680975,1.332452856
481,163,2003,0,239,236,242,72,0.38,1.917164,2519,14.1,98,77,1.8,73,0.4,155.6,46627994,13.3,13.7,0.427,2.75680975,1.293619113
482,163,2002,0,243,246,240,73,0.35,2.511437292,845,13.6,100,88,1.84,82,0.4,216.37,4695462,13.3,13.7,0.417,2.738612788,1.256038908
483,104,2017,1,57,56,58,1,9.56,0,7,62.1,1,95,8.46,95,0.1,49608.03,16939923,1,0.9,0.923,4.254409477,93.1866916
484,104,2016,1,58,56,60,1,0.01,1491.703605,140,61.6,1,96,1.9,96,0.1,58416.36,168658,1,0.9,0.923,4.254409477,1.789680712
485,104,2015,1,6,6,6,1,8.68,1475.030397,2632,61,1,97,11.4,97,0.1,57763.43,1684432,1,0.9,0.922,4.254409477,77.12772984
486,104,2014,1,62,58,66,1,9.05,1162.656768,10,6.5,1,97,11.1,97,0.1,55411.73,16754962,1,0.9,0.921,4.254409477,82.71541336
487,104,2013,1,63,64,62,1,8.96,1047.370244,51,59.9,1,97,1.53,97,0.1,5997.21,1669374,1,0.9,0.911,4.147288271,82.05902682
488,104,2012,1,64,64,64,1,9.33,1035.621437,15,59.3,1,97,1.48,97,0.1,5978.85,16615394,1,0.9,0.906,4.123105626,88.82195469
489,104,2011,1,65,64,66,1,9.23,96.8585885,15,58.6,1,97,1.29,97,0.1,581.67,1653388,1,0.9,0.906,4.110960958,86.96079762
490,104,2010,1,68,66,70,1,9.62,10873.40554,109,57.9,1,97,9.57,97,0.1,63760.28,16445593,1,0.9,0.905,4.098780306,94.30707856
491,104,2009,1,68,70,66,1,9.53,9689.732784,10,57.3,1,97,9.36,97,0.1,57390.27,16381696,1,1,0.899,4.074309757,92.57905462
492,104,2008,1,71,68,74,1,9.79,8344.010392,1,56.5,1,96,9.36,96,0.1,49788.45,1634611,1,1,0.893,4.062019202,97.59614845
493,104,2007,1,72,72,72,1,9.69,6577.508136,4,55.8,1,96,9.6,96,0.1,46566.43,16319868,1,1,0.888,4.049691346,95.6427342
494,104,2006,1,77,74,80,1,9.56,5170.130703,11,55,1,98,8.52,98,0.1,44749.2,16281779,1,1,0.885,4.062019202,93.13396269
495,104,2005,1,8,6,10,1,9.56,4472.6114,4,54.2,1,98,8.46,98,0.1,39474.58,1622532,1.1,1,0.881,4.062019202,93.12759929
496,104,2004,1,81,76,86,1,9.68,3455.197053,3,53.4,1,97,8.34,97,0.1,32275.4,16148929,1.1,1,0.882,4.110960958,95.42994126
497,104,2003,1,82,84,80,1,9.95,3054.515582,0,52.6,1,97,7.79,97,0.1,29774.22,164618,1.1,1.1,0.878,4.086563348,100.7234857
498,104,2002,1,84,82,86,1,10.06,2944.640134,1019,51.8,1,97,7.42,97,0.1,29031.66,15925513,1.1,1.1,0.873,4.062019202,102.9179298
499,82,2017,1,66,60,72,0,8.7,0,10,67.5,0,92,8.35,92,0.1,4280.52,127445,0.4,0.3,0.913,4.38178046,77.51930377
500,82,2016,1,67,64,70,0,9.07,1040.278436,280,66.9,0,93,11.3,93,0.1,4987.64,127445,0.4,0.3,0.91,4.38178046,84.09032612
501,82,2015,1,69,64,74,0,9.18,10019.0763,8,66.4,0,92,11.17,92,0.1,48036.67,127445,0.3,0.3,0.908,4.393176527,86.09456808
502,82,2014,1,7,6,8,0,9.2,924.5653683,68,65.9,0,93,11.53,93,0.1,4476.93,127445,0.3,0.3,0.904,4.415880433,86.45888541
503,82,2013,1,72,70,74,0,9.47,8342.405764,597,65.3,0,95,11.24,95,0.1,43037.75,127445,0.3,0.3,0.901,4.438468204,91.49581318
504,82,2012,1,71,70,72,0,9.62,6664.148708,43,64.8,0,93,11.2,93,0.1,37734.31,127445,0.3,0.3,0.899,4.50555213,94.35597501
505,82,2011,1,73,72,74,0,9.24,63.57705167,198,64.3,0,92,11.21,92,0.1,316.89,127445,0.3,0.3,0.895,4.393176527,87.18581097
506,82,2010,1,75,72,78,0,9.49,6761.288966,0,63.8,0,89,1.7,89,0.1,35042.31,127445,0.3,0.3,0.894,4.415880433,91.86492068
507,82,2009,1,76,74,78,0,9.19,606.3106561,25,63.2,0,88,8.35,88,0.1,3650.9,127445,0.3,0.3,0.891,4.38178046,86.25681708
508,82,2008,1,76,76,76,0,9.34,496.2228007,20,62.6,0,89,8.65,89,0.1,2988.01,127445,0.3,0.3,0.888,4.370354677,89.03217433
509,82,2007,1,78,76,80,0,9.31,491.055852,20,62.1,0,89,8.25,89,0.1,3109,127445,0.3,0.3,0.886,4.347413024,88.4691916
510,82,2006,1,79,80,78,0,9.15,442.3774869,33,61.5,0,87,7.89,89,0.1,2847.49,127445,0.3,0.3,0.884,4.289522118,85.51137512
511,82,2005,1,82,78,86,0,8.91,3661.792922,66,6.9,0,86,7.71,9,0.1,24543.44,127445,0.3,0.3,0.881,4.266145802,80.22694909
512,82,2004,1,83,80,86,0,9.13,2892.257132,21,6.3,0,84,7.89,9,0.1,18899.23,127445,0.3,0.3,0.873,4.183300133,84.15624055
513,82,2003,1,83,88,78,0,8.75,2205.98595,65,59.6,0,82,7.58,9,0.1,15548.8,127445,0.3,0.3,0.868,4.171330723,78.33774626
514,82,2002,1,87,80,94,0,8.91,2143.021083,65,58.9,0,82,7.47,9,0.1,15278.06,127445,0.3,0.3,0.864,4.147288271,81.15821529
515,52,2017,0,99,96,102,1,0.56,0,0,54.6,1,99,2.76,99,0.1,18622.65,127445,7.1,6.9,0.795,3.701351105,2.050792643
516,52,2016,0,11,10,12,1,0.4,166.1913728,0,53.5,1,99,3.55,99,0.1,2753.47,127445,7.1,6.9,0.796,3.701351105,1.888353782
517,52,2015,0,12,10,14,1,0.46,1154.893473,0,52.8,1,99,2.76,98,0.1,23821.01,127445,7,6.8,0.796,3.701351105,1.934233923
518,52,2014,0,14,14,14,1,0.51,1055.835493,13,52.3,1,99,2.52,98,0.1,24791.11,127445,7,6.8,0.797,3.701351105,1.978601689
519,52,2013,0,15,14,16,1,0.54,158.27708,5,52,1,99,2.49,99,0.1,3344.72,127445,6.9,6.8,0.797,3.687817783,2.007603344
520,52,2012,0,16,16,16,1,0.56,129.2260751,3,51.8,1,99,2.74,99,0.1,2160.2,127445,6.9,6.8,0.797,3.674234614,2.02792976
521,52,2011,0,18,16,20,1,0.56,1040.629462,19,51.5,1,96,2.83,98,0.1,18798.47,127445,6.9,6.8,0.782,3.521363372,2.025407229
522,52,2010,0,19,18,20,1,0.57,123.0966298,18,51.1,1,97,2.1,99,0.1,2548.4,127445,6.9,6.8,0.765,3.449637662,2.0333209
523,52,2009,0,113,106,120,1,0.57,88.45038011,24,5.6,1,97,2.43,99,0.1,1775.35,127445,7,6.8,0.753,3.391164992,1.073088027
524,52,2008,0,115,112,118,1,0.58,78.51141,13,5.1,1,98,2.31,98,0.1,1622.38,127445,7,6.8,0.748,3.405877273,1.043970176
525,52,2007,0,118,108,128,1,0.63,854.0115758,25,49.5,1,99,2.59,99,0.1,13862.22,127445,7,6.8,0.742,3.391164992,2.091505199
526,52,2006,0,122,128,116,1,0.61,70.46762486,18,48.9,1,99,2.98,99,0.1,1264.8,127445,7.1,6.8,0.734,3.391164992,2.061408859
527,52,2005,0,127,124,130,1,0.56,65.65631302,1,48.1,1,99,3.17,99,0.1,1086.19,127445,7.1,6.8,0.725,3.346640106,1.995745076
528,52,2004,0,13,12,14,1,0.54,585.9170945,5,47.3,1,99,3.18,99,0.1,9664.61,127445,7.1,6.8,0.716,3.31662479,1.966461141
529,52,2003,0,134,126,142,1,0.55,564.5425663,15,46.5,1,99,3.8,99,0.1,9493.81,127445,7.1,6.9,0.705,3.271085447,1.969952953
530,52,2002,0,138,136,140,1,0.38,62.86657508,15,45.9,1,99,3.7,99,0.1,964.53,127445,7.2,6.9,0,3.224903099,1.806212686
531,41,2017,0,146,150,142,2,5.66,0,0,5.2,3,89,6.77,93,0.2,469.69,6639119,2,1.9,0.692,3.507135583,32.75160334
